customer_id,meter_id,billing_month,consumption_kwh,bill_amount,estimated_read,meter_status
CUST0018,MTR0018,2025-11,452,81.36,True,VALID
CUST0018,MTR0018,2025-12,466,83.88,False,MISSING
CUST0019,MTR0019,2025-01,294,52.92,False,ESTIMATED
CUST0019,MTR0019,2025-02,328,59.04,False,VALID
CUST0019,MTR0019,2025-03,1340,241.2,True,VALID
CUST0019,MTR0019,2025-04,254,45.72,False,VALID
CUST0019,MTR0019,2025-05,316,56.88,False,VALID
CUST0019,MTR0019,2025-06,344,61.92,False,VALID
CUST0019,MTR0019,2025-07,302,54.36,False,VALID
CUST0019,MTR0019,2025-08,300,54.0,False,VALID
CUST0019,MTR0019,2025-09,584,105.12,False,VALID
CUST0019,MTR0019,2025-10,246,44.28,False,VALID
CUST0019,MTR0019,2025-11,274,49.32,True,VALID
CUST0019,MTR0019,2025-12,281,50.58,True,VALID
CUST0020,MTR0020,2025-01,427,76.86,False,VALID
CUST0020,MTR0020,2025-02,401,72.18,False,ESTIMATED
CUST0020,MTR0020,2025-03,394,70.92,False,ESTIMATED
CUST0020,MTR0020,2025-04,393,70.74,True,VALID
CUST0020,MTR0020,2025-05,386,69.48,False,ESTIMATED
CUST0020,MTR0020,2025-06,376,67.68,False,VALID
CUST0020,MTR0020,2025-07,1077,193.86,True,VALID
CUST0020,MTR0020,2025-08,392,70.56,True,VALID
CUST0020,MTR0020,2025-09,436,78.48,True,VALID
CUST0020,MTR0020,2025-10,413,74.34,False,VALID
CUST0020,MTR0020,2025-11,391,70.38,False,ESTIMATED
CUST0020,MTR0020,2025-12,342,61.56,False,VALID
CUST0021,MTR0021,2025-01,2708,487.44,False,MISSING
CUST0021,MTR0021,2025-02,2632,473.76,False,VALID
CUST0021,MTR0021,2025-03,1959,352.62,False,VALID
CUST0021,MTR0021,2025-04,659,118.62,False,MISSING
CUST0021,MTR0021,2025-05,624,112.32,True,ESTIMATED
CUST0021,MTR0021,2025-06,648,116.64,False,ESTIMATED
CUST0021,MTR0021,2025-07,698,125.64,False,MISSING
CUST0021,MTR0021,2025-08,621,111.78,False,VALID
CUST0021,MTR0021,2025-09,635,114.3,True,MISSING
CUST0021,MTR0021,2025-10,686,123.48,False,VALID
CUST0021,MTR0021,2025-11,677,121.86,False,MISSING
CUST0021,MTR0021,2025-12,614,110.52,True,VALID
CUST0022,MTR0022,2025-01,433,77.94,False,ESTIMATED
CUST0022,MTR0022,2025-02,460,82.8,False,MISSING
CUST0022,MTR0022,2025-03,426,76.68,False,VALID
CUST0022,MTR0022,2025-04,505,90.9,False,VALID
CUST0022,MTR0022,2025-05,459,82.62,False,ESTIMATED
CUST0022,MTR0022,2025-06,424,76.32,False,MISSING
CUST0022,MTR0022,2025-07,484,87.12,True,MISSING
CUST0022,MTR0022,2025-08,419,75.42,True,ESTIMATED
CUST0022,MTR0022,2025-09,459,82.62,True,MISSING
CUST0022,MTR0022,2025-10,502,90.36,True,VALID
CUST0022,MTR0022,2025-11,476,85.68,True,VALID
CUST0022,MTR0022,2025-12,410,73.8,True,VALID
CUST0023,MTR0023,2025-01,1596,287.28,False,VALID
CUST0023,MTR0023,2025-02,369,66.42,False,VALID
CUST0023,MTR0023,2025-03,391,70.38,True,VALID
CUST0023,MTR0023,2025-04,361,64.98,True,MISSING
CUST0023,MTR0023,2025-05,403,72.54,False,VALID
CUST0023,MTR0023,2025-06,419,75.42,True,VALID
CUST0023,MTR0023,2025-07,404,72.72,False,VALID
CUST0023,MTR0023,2025-08,417,75.06,False,VALID
CUST0023,MTR0023,2025-09,389,70.02,True,VALID
CUST0023,MTR0023,2025-10,424,76.32,False,VALID
CUST0023,MTR0023,2025-11,380,68.4,True,VALID
CUST0023,MTR0023,2025-12,363,65.34,True,ESTIMATED
CUST0024,MTR0024,2025-01,652,117.36,True,ESTIMATED
CUST0024,MTR0024,2025-02,636,114.48,True,ESTIMATED
CUST0024,MTR0024,2025-03,617,111.06,False,ESTIMATED
CUST0024,MTR0024,2025-04,640,115.2,False,MISSING
CUST0024,MTR0024,2025-05,671,120.78,False,MISSING
CUST0024,MTR0024,2025-06,615,110.7,False,VALID
CUST0024,MTR0024,2025-07,665,119.7,True,VALID
CUST0024,MTR0024,2025-08,677,121.86,False,MISSING
CUST0024,MTR0024,2025-09,647,116.46,False,VALID
CUST0024,MTR0024,2025-10,614,110.52,False,VALID
CUST0024,MTR0024,2025-11,655,117.9,False,VALID
CUST0024,MTR0024,2025-12,687,123.66,True,VALID
CUST0025,MTR0025,2025-01,549,98.82,True,MISSING
CUST0025,MTR0025,2025-02,579,104.22,False,VALID
CUST0025,MTR0025,2025-03,539,97.02,True,MISSING
CUST0025,MTR0025,2025-04,533,95.94,True,VALID
CUST0025,MTR0025,2025-05,520,93.6,False,MISSING
CUST0025,MTR0025,2025-06,555,99.9,True,ESTIMATED
CUST0025,MTR0025,2025-07,536,96.48,True,MISSING
CUST0025,MTR0025,2025-08,509,91.62,False,VALID
CUST0025,MTR0025,2025-09,553,99.54,True,MISSING
CUST0025,MTR0025,2025-10,576,103.68,True,VALID
CUST0025,MTR0025,2025-11,523,94.14,True,VALID
CUST0025,MTR0025,2025-12,502,90.36,False,ESTIMATED
CUST0026,MTR0026,2025-01,414,74.52,False,VALID
CUST0026,MTR0026,2025-02,438,78.84,False,MISSING
CUST0026,MTR0026,2025-03,455,81.9,True,ESTIMATED
CUST0026,MTR0026,2025-04,402,72.36,True,VALID
CUST0026,MTR0026,2025-05,466,83.88,False,MISSING
CUST0026,MTR0026,2025-06,455,81.9,False,VALID
CUST0026,MTR0026,2025-07,410,73.8,False,VALID
CUST0026,MTR0026,2025-08,449,80.82,False,VALID
CUST0026,MTR0026,2025-09,369,66.42,False,VALID
CUST0026,MTR0026,2025-10,465,83.7,False,VALID
CUST0026,MTR0026,2025-11,405,72.9,False,VALID
CUST0026,MTR0026,2025-12,420,75.6,False,ESTIMATED
CUST0027,MTR0027,2025-01,378,68.04,True,MISSING
CUST0027,MTR0027,2025-02,404,72.72,False,VALID
CUST0027,MTR0027,2025-03,397,71.46,False,ESTIMATED
CUST0027,MTR0027,2025-04,362,65.16,False,VALID
CUST0027,MTR0027,2025-05,440,79.2,False,MISSING
CUST0027,MTR0027,2025-06,401,72.18,True,VALID
CUST0027,MTR0027,2025-07,440,79.2,True,MISSING
CUST0027,MTR0027,2025-08,1512,272.16,True,VALID
CUST0027,MTR0027,2025-09,447,80.46,False,MISSING
CUST0027,MTR0027,2025-10,439,79.02,False,MISSING
CUST0027,MTR0027,2025-11,423,76.14,False,VALID
CUST0027,MTR0027,2025-12,894,160.92,False,ESTIMATED
CUST0028,MTR0028,2025-01,361,64.98,False,ESTIMATED
CUST0028,MTR0028,2025-02,375,67.5,False,VALID
CUST0028,MTR0028,2025-03,341,61.38,False,ESTIMATED
CUST0028,MTR0028,2025-04,292,52.56,True,VALID
CUST0028,MTR0028,2025-05,304,54.72,False,ESTIMATED
CUST0028,MTR0028,2025-06,336,60.48,True,VALID
CUST0028,MTR0028,2025-07,343,61.74,False,MISSING
CUST0028,MTR0028,2025-08,370,66.6,False,VALID
CUST0028,MTR0028,2025-09,343,61.74,True,VALID
CUST0028,MTR0028,2025-10,291,52.38,False,MISSING
CUST0028,MTR0028,2025-11,346,62.28,False,VALID
CUST0028,MTR0028,2025-12,305,54.9,False,MISSING
CUST0029,MTR0029,2025-01,331,59.58,False,MISSING
CUST0029,MTR0029,2025-02,293,52.74,True,VALID
CUST0029,MTR0029,2025-03,308,55.44,False,VALID
CUST0029,MTR0029,2025-04,272,48.96,False,VALID
CUST0029,MTR0029,2025-05,303,54.54,False,VALID
CUST0029,MTR0029,2025-06,292,52.56,False,VALID
CUST0029,MTR0029,2025-07,301,54.18,False,MISSING
CUST0029,MTR0029,2025-08,339,61.02,False,VALID
CUST0029,MTR0029,2025-09,321,57.78,False,MISSING
CUST0029,MTR0029,2025-10,262,47.16,False,VALID
CUST0029,MTR0029,2025-11,322,57.96,True,VALID
CUST0029,MTR0029,2025-12,342,61.56,False,ESTIMATED
CUST0030,MTR0030,2025-01,317,57.06,False,MISSING
CUST0030,MTR0030,2025-02,273,49.14,False,VALID
CUST0030,MTR0030,2025-03,326,58.68,False,VALID
CUST0030,MTR0030,2025-04,290,52.2,False,VALID
CUST0030,MTR0030,2025-05,337,60.66,True,VALID
CUST0030,MTR0030,2025-06,344,61.92,True,ESTIMATED
CUST0030,MTR0030,2025-07,282,50.76,False,VALID
CUST0030,MTR0030,2025-08,370,66.6,True,MISSING
CUST0030,MTR0030,2025-09,323,58.14,False,ESTIMATED
CUST0030,MTR0030,2025-10,344,61.92,False,MISSING
CUST0030,MTR0030,2025-11,361,64.98,False,MISSING
CUST0030,MTR0030,2025-12,308,55.44,True,VALID
CUST0031,MTR0031,2025-01,677,121.86,False,MISSING
CUST0031,MTR0031,2025-02,684,123.12,False,ESTIMATED
CUST0031,MTR0031,2025-03,1402,252.36,False,VALID
CUST0031,MTR0031,2025-04,640,115.2,False,MISSING
CUST0031,MTR0031,2025-05,665,119.7,False,VALID
CUST0031,MTR0031,2025-06,1384,249.12,False,VALID
CUST0031,MTR0031,2025-07,716,128.88,False,VALID
CUST0031,MTR0031,2025-08,697,125.46,True,VALID
CUST0031,MTR0031,2025-09,717,129.06,False,VALID
CUST0031,MTR0031,2025-10,711,127.98,False,MISSING
CUST0031,MTR0031,2025-11,677,121.86,False,ESTIMATED
CUST0031,MTR0031,2025-12,682,122.76,False,VALID
CUST0032,MTR0032,2025-01,298,53.64,True,MISSING
CUST0032,MTR0032,2025-02,259,46.62,False,VALID
CUST0032,MTR0032,2025-03,269,48.42,True,MISSING
CUST0032,MTR0032,2025-04,299,53.82,False,VALID
CUST0032,MTR0032,2025-05,278,50.04,False,VALID
CUST0032,MTR0032,2025-06,288,51.84,False,VALID
CUST0032,MTR0032,2025-07,276,49.68,False,ESTIMATED
CUST0032,MTR0032,2025-08,298,53.64,True,MISSING
CUST0032,MTR0032,2025-09,876,157.68,False,VALID
CUST0032,MTR0032,2025-10,215,38.7,False,VALID
CUST0032,MTR0032,2025-11,222,39.96,True,VALID
CUST0032,MTR0032,2025-12,309,55.62,False,VALID
CUST0033,MTR0033,2025-01,514,92.52,False,VALID
CUST0033,MTR0033,2025-02,1587,285.66,True,VALID
CUST0033,MTR0033,2025-03,567,102.06,True,VALID
CUST0033,MTR0033,2025-04,580,104.4,True,VALID
CUST0033,MTR0033,2025-05,515,92.7,False,ESTIMATED
CUST0033,MTR0033,2025-06,558,100.44,False,VALID
CUST0033,MTR0033,2025-07,530,95.4,False,ESTIMATED
CUST0033,MTR0033,2025-08,557,100.26,False,VALID
CUST0033,MTR0033,2025-09,521,93.78,False,VALID
CUST0033,MTR0033,2025-10,579,104.22,False,ESTIMATED
CUST0033,MTR0033,2025-11,522,93.96,False,VALID
CUST0033,MTR0033,2025-12,581,104.58,False,VALID
CUST0034,MTR0034,2025-01,234,42.12,False,VALID
CUST0034,MTR0034,2025-02,216,38.88,False,ESTIMATED
CUST0034,MTR0034,2025-03,278,50.04,False,MISSING
CUST0034,MTR0034,2025-04,226,40.68,False,VALID
CUST0034,MTR0034,2025-05,260,46.8,True,VALID
CUST0034,MTR0034,2025-06,286,51.48,False,MISSING
CUST0034,MTR0034,2025-07,276,49.68,False,ESTIMATED
CUST0034,MTR0034,2025-08,233,41.94,True,VALID
CUST0034,MTR0034,2025-09,290,52.2,False,MISSING
CUST0034,MTR0034,2025-10,208,37.44,False,ESTIMATED
CUST0034,MTR0034,2025-11,227,40.86,False,VALID
CUST0034,MTR0034,2025-12,249,44.82,False,VALID
CUST0035,MTR0035,2025-01,305,54.9,False,ESTIMATED
CUST0035,MTR0035,2025-02,296,53.28,False,VALID
CUST0035,MTR0035,2025-03,288,51.84,True,VALID
CUST0035,MTR0035,2025-04,262,47.16,False,ESTIMATED
CUST0035,MTR0035,2025-05,260,46.8,False,MISSING
CUST0035,MTR0035,2025-06,263,47.34,True,ESTIMATED
CUST0035,MTR0035,2025-07,299,53.82,True,ESTIMATED
CUST0035,MTR0035,2025-08,326,58.68,True,VALID
CUST0035,MTR0035,2025-09,282,50.76,False,MISSING
CUST0035,MTR0035,2025-10,314,56.52,False,VALID
CUST0035,MTR0035,2025-11,298,53.64,False,VALID
CUST0035,MTR0035,2025-12,590,106.2,False,VALID
CUST0036,MTR0036,2025-01,327,58.86,True,VALID
CUST0036,MTR0036,2025-02,1452,261.36,True,ESTIMATED
CUST0036,MTR0036,2025-03,402,72.36,True,VALID
CUST0036,MTR0036,2025-04,361,64.98,True,VALID
CUST0036,MTR0036,2025-05,337,60.66,True,VALID
CUST0036,MTR0036,2025-06,321,57.78,True,VALID
CUST0036,MTR0036,2025-07,359,64.62,False,VALID
CUST0036,MTR0036,2025-08,353,63.54,False,MISSING
CUST0036,MTR0036,2025-09,393,70.74,False,VALID
CUST0036,MTR0036,2025-10,340,61.2,False,VALID
CUST0036,MTR0036,2025-11,363,65.34,True,VALID
CUST0036,MTR0036,2025-12,390,70.2,False,MISSING
CUST0037,MTR0037,2025-01,643,115.74,True,VALID
CUST0037,MTR0037,2025-02,634,114.12,False,ESTIMATED
CUST0037,MTR0037,2025-03,656,118.08,True,VALID
CUST0037,MTR0037,2025-04,1950,351.0,False,MISSING
CUST0037,MTR0037,2025-05,1340,241.2,False,ESTIMATED
CUST0037,MTR0037,2025-06,634,114.12,False,MISSING
CUST0037,MTR0037,2025-07,583,104.94,False,VALID
CUST0037,MTR0037,2025-08,619,111.42,False,VALID
CUST0037,MTR0037,2025-09,589,106.02,False,ESTIMATED
CUST0037,MTR0037,2025-10,597,107.46,False,VALID
CUST0037,MTR0037,2025-11,2400,432.0,False,MISSING
CUST0037,MTR0037,2025-12,679,122.22,False,VALID
CUST0038,MTR0038,2025-01,347,62.46,False,ESTIMATED
CUST0038,MTR0038,2025-02,381,68.58,False,VALID
CUST0038,MTR0038,2025-03,802,144.36,True,VALID
CUST0038,MTR0038,2025-04,400,72.0,True,MISSING
CUST0038,MTR0038,2025-05,429,77.22,False,MISSING
